city_ascii,country
Xiaoganzhan,China
Bamako,Mali
Luzhou,China
Hefei,China
Hengshui,China
Fortaleza,Brazil
Anqing,China
Liuzhou,China
Zhangjiakou,China
Zhaoqing,China
Shijiazhuang,China
Ningbo,China
Qiqihar,China
Phoenix,United States
Fuzhou,China
Chifeng,China
Xiaoxita,China
Amman,Jordan
Chuzhou,China
Linfen,China
Qingyuan,China
Xianyang,China
Loudi,China
Binzhou,China
Zhuzhou,China
Taiyuan,China
Nanning,China
Harbin,China
Abuja,Nigeria
Yokohama,Japan
Suihua,China
Zaozhuang,China
Detroit,United States
Xiamen,China
Neijiang,China
Montreal,Canada
Baicheng,China
Wuhu,China
Yulinshi,China
Medan,Indonesia
Wenzhou,China
Changzhou,China
Puyang,China
Jiaozuo,China
Nanchang,China
Seattle,United States
Ibadan,Nigeria
Casablanca,Morocco
Kumasi,Ghana
Deyang,China
Busan,"Korea, South"
Hohhot,China
Hechi,China
Algiers,Algeria
Tangshan,China
Shiyan,China
Lucknow,India
Mashhad,Iran
San Francisco,United States
Boankra,Ghana
Dubai,United Arab Emirates
Anshan,China
Baojishi,China
Qinzhou,China
Guiyang,China
Bengbu,China
Bazhou,China
Suining,China
Wuxi,China
Kotla Qasim Khan,Pakistan
Hanzhong,China
Putian,China
Zhenjiang,China
Guang'an,China
Faisalabad,Pakistan
Changzhi,China
Tongren,China
Leshan,China
Santa Cruz de la Sierra,Bolivia
Qinhuangdao,China
Jaipur,India
Xinzhou,China
Lanzhou,China
Wuzhou,China
Athens,Greece
San Diego,United States
Addis Ababa,Ethiopia
Taichung,Taiwan
Huainan,China
Guatemala City,Guatemala
Kuwait City,Kuwait
Budapest,Hungary
Qincheng,China
Rizhao,China
Quezon City,Philippines
Sanaa,Yemen
Tashkent,Uzbekistan
Kyiv,Ukraine
Meishan,China
Incheon,"Korea, South"
Birmingham,United Kingdom
Ningde,China
Zhongshan,China
Weihai,China
Bursa,Turkey
Minneapolis,United States
Mbuji-Mayi,Congo (Kinshasa)
Haikou,China
Tongliao,China
Chaoyang,China
La Paz,Bolivia
Pyongyang,"Korea, North"
Tampa,United States
Shaoguan,China
Heyuan,China
Brasilia,Brazil
Omdurman,Sudan
Malang,Indonesia
Stuttgart,Germany
Daqing,China
Rome,Italy
Brooklyn,United States
Kaohsiung,Taiwan
Xiangtan,China
Longyan,China
Baotou,China
Handan,China
Jinzhou,China
Kanpur,India
Denver,United States
Nanping,China
Gazipura,Bangladesh
Shanwei,China
Chaozhou,China
Guayaquil,Ecuador
Weifang,China
Huai'an,China
Zibo,China
Ankang,China
Mogadishu,Somalia
Munich,Germany
Gulou,China
Taipei,Taiwan
Bekasi,Indonesia
Damascus,Syria
Sanming,China
Yangjiang,China
Jiamusi,China
Luohe,China
Medellin,Colombia
Dingxi,China
Shaoxing,China
Yantai,China
Huizhou,China
Lishui,China
Xuanzhou,China
Khowrhesht,Iran
Mirzapur,India
Zigong,China
Hamburg,Germany
Guangyuan,China
Cali,Colombia
Huangshi,China
Xining,China
Lusaka,Zambia
Ouagadougou,Burkina Faso
Yaounde,Cameroon
Zhuhai,China
Huludao,China
Baoshan,China
Mecca,Saudi Arabia
Vancouver,Canada
Lianshan,China
Beirut,Lebanon
Salvador,Brazil
Bucharest,Romania
Longba,China
Nagpur,India
Queens,United States
Jilin,China
Tieling,China
Accra,Ghana
Yunfu,China
Bekasi Kota,Indonesia
Daegu,"Korea, South"
Ghaziabad,India
Luoyang,China
Brisbane,Australia
Anshun,China
Riverside,United States
Yingkou,China
Colombo,Sri Lanka
Yanjiang,China
Baku,Azerbaijan
Antananarivo,Madagascar
Mudanjiang,China
Fukuoka,Japan
Yan'an,China
Jincheng,China
Nantong,China
Lincang,China
Yuxi,China
Las Vegas,United States
Caracas,Venezuela
Tangerang,Indonesia
Laibin,China
Konya,Turkey
Supaul,India
Vienna,Austria
Esfahan,Iran
Baltimore,United States
Shengli,China
Dandong,China
Qinbaling,China
Gaoping,China
Awka,Nigeria
Ma'anshan,China
Harare,Zimbabwe
Perth,Australia
St. Louis,United States
Phnom Penh,Cambodia
Depok,Indonesia
Stockholm,Sweden
Puning,China
Huaibei,China
Kowloon,Hong Kong
Cordoba,Argentina
Haiphong,Vietnam
Zamboanga City,Philippines
Chongzuo,China
Rawalpindi,Pakistan
Portland,United States
Kano,Nigeria
Yushan,China
Havana,Cuba
Hezhou,China
Pingliang,China
Vadodara,India
Manaus,Brazil
Qingyang,China
San Antonio,United States
Rajkot,India
Shangzhou,China
Vishakhapatnam,India
Sanmenxia,China
Gujranwala,Pakistan
Aleppo,Syria
Tijuana,Mexico
Bamenda,Cameroon
Minsk,Belarus
Indore,India
Karaj,Iran
Kananga,Congo (Kinshasa)
Peshawar,Pakistan
Sapporo,Japan
Sacramento,United States
Tilburg,Netherlands
Pingxiang,China
Ecatepec,Mexico
Almaty,Kazakhstan
Austin,United States
Yinchuan,China
Santos,Brazil
Blantyre,Malawi
Thane,India
Orlando,United States
Tainan,Taiwan
Xiping,China
Multan,Pakistan
Santa Cruz,Bolivia
Port Harcourt,Nigeria
Jixi,China
Fushun,China
Warsaw,Poland
Beihai,China
Fuxin,China
Wuwei,China
Siping,China
San Juan,Puerto Rico
Mersin,Turkey
Bhopal,India
Mosul,Iraq
Lubumbashi,Congo (Kinshasa)
Davao,Philippines
Curitiba,Brazil
San Jose,United States
Shuyangzha,China
Adana,Turkey
Quito,Ecuador
Pittsburgh,United States
Brazzaville,Congo (Brazzaville)
Hyderabad City,Pakistan
Diyarbakir,Turkey
Indianapolis,United States
Pimpri-Chinchwad,India
Masqat,Oman
Montevideo,Uruguay
Shuozhou,China
Manhattan,United States
Cincinnati,United States
Kansas City,United States
Patna,India
Tegucigalpa,Honduras
Kampala,Uganda
Cleveland,United States
Sanzhou,China
Changshu,China
Heihe,China
Conakry,Guinea
Ximeicun,China
Caloocan City,Philippines
Masvingo,Zimbabwe
Zhongli,Taiwan
Novosibirsk,Russia
Bilaspur,India
Semarang,Indonesia
Jingdezhen,China
Ludhiana,India
Liaoyang,China
Chengtangcun,China
Rajshahi,Bangladesh
Balandougou,Mali
Jiangyin,China
Valencia,Spain
Agra,India
Leon de los Aldama,Mexico
Puebla,Mexico
Columbus,United States
Yopougon,Côte d’Ivoire
Hebi,China
Shiraz,Iran
Madurai,India
Huzhou,China
Tabriz,Iran
Jamshedpur,India
Maracaibo,Venezuela
Sofia,Bulgaria
Prayagraj,India
Palembang,Indonesia
Kawasaki,Japan
Kobe,Japan
Jiaxing,China
Kigali,Rwanda
Zhangjiajie,China
Baiyin,China
Guiping,China
Lianjiang,China
Jianguang,China
Yucheng,China
Xushan,China
Panama City,Panama
Nneyi-Umuleri,Nigeria
Leizhou,China
Gwangju,"Korea, South"
Katako-Kombe,Congo (Kinshasa)
Recife,Brazil
Nasik,India
Onitsha,Nigeria
Abu Dhabi,United Arab Emirates
Zapopan,Mexico
Daejeon,"Korea, South"
Bronx,United States
Yekaterinburg,Russia
Huazhou,China
Jinhua,China
Kyoto,Japan
Amsterdam,Netherlands
Pizhou,China
Kismaayo,Somalia
Yangshe,China
Virginia Beach,United States
Dakar,Senegal
Goiania,Brazil
Charlotte,United States
Rui'an,China
Muscat,Oman
Kharkiv,Ukraine
Wenling,China
Gaozhou,China
Faridabad,India
Medina,Saudi Arabia
Khulna,Bangladesh
Ulaanbaatar,Mongolia
Fuqing,China
Kayseri,Turkey
Tel Aviv-Yafo,Israel
Wuzhong,China
Pingdu,China
Sangereng,Indonesia
Yangquan,China
Samsun,Turkey
Yutan,China
Copenhagen,Denmark
Helsinki,Finland
Prague,Czechia
Milan,Italy
Auckland,New Zealand
Chizhou,China
Makassar,Indonesia
Liangshi,China
Porto Alegre,Brazil
Huangshan,China
Barranquilla,Colombia
Al Basrah,Iraq
Benxi,China
Saitama,Japan
Guarulhos,Brazil
Juarez,Mexico
Mandalay,Burma
Xintai,China
Wusong,China
Calgary,Canada
Meerut,India
Yushu,China
Belem,Brazil
Kuaidamao,China
Baishan,China
Adelaide,Australia
Haicheng,China
Milwaukee,United States
Providence,United States
Jacksonville,United States
Yicheng,China
Cacuaco,Angola
Porto,Portugal
Rosario,Argentina
Canagatan,Philippines
Soweto,South Africa
Bagam,Indonesia
Jabalpur,India
Rucheng,China
Huaiyin,China
Dublin,Ireland
Kazan,Russia
Dayan,China
Balikesir,Turkey
Comayaguela,Honduras
Laiwu,China
Sharjah,United Arab Emirates
Jingling,China
Kalyan,India
Nizhniy Novgorod,Russia
Yongcheng,China
Sumedang,Indonesia
Can Tho,Vietnam
Brussels,Belgium
Suwon,"Korea, South"
Yiwu,China
Beidao,China
Vasai-Virar,India
Xiangshui,China
Dadukou,China
Campinas,Brazil
Lingcheng,China
Shuangyashan,China
Mombasa,Kenya
Najafgarh,India
Xinyu,China
Qom,Iran
Hargeysa,Somalia
Baidoa,Somalia
Zhangye,China
Varanasi,India
Hiroshima,Japan
Chiang Mai,Thailand
Belgrade,Serbia
Maiduguri,Nigeria
Chelyabinsk,Russia
Batam Centre,Indonesia
Rongcheng,China
Mbandaka,Congo (Kinshasa)
Doha,Qatar
Ahvaz,Iran
Shymkent,Kazakhstan
Tripoli,Libya
Srinagar,India
Nashville,United States
Liaoyuan,China
Aurangabad,India
Cilacap,Indonesia
Salt Lake City,United States
Omsk,Russia
Pikine,Senegal
Samara,Russia
Guankou,China
Bandar Lampung,Indonesia
Raleigh,United States
Lianyuan,China
Dhanbad,India
Nay Pyi Taw,Burma
Aba,Nigeria
Kaiyuan,China
Zhuji,China
Yingtan,China
Edmonton,Canada
Leiyang,China
Ulsan,"Korea, South"
Benin City,Nigeria
Bujumbura,Burundi
Guyuan,China
Xiantao,China
Rostov,Russia
Maputo,Mozambique
Bukavu,Congo (Kinshasa)
Amritsar,India
Shagamu,Nigeria
Yingchuan,China
Aligarh,India
Santo Domingo,Dominican Republic
Bogor,Indonesia
Bishkek,Kyrgyzstan
Tbilisi,Georgia
Guwahati,India
Ufa,Russia
Fes,Morocco
Mwanza,Tanzania
Bien Hoa,Vietnam
Mexicali,Mexico
Sevilla,Spain
Ikare,Nigeria
Dongtai,China
Dingzhou,China
Xibeijie,China
Tamale,Ghana
Yuyao,China
Hanchuan,China
Gongzhuling,China
N'Djamena,Chad
Ubungo,Tanzania
Cologne,Germany
Krasnoyarsk,Russia
Zhufeng,China
Ezhou,China
Astana,Kazakhstan
Nezahualcoyotl,Mexico
Nouakchott,Mauritania
Haora,India
Tongjin,"Korea, South"
Xiashi,China
Yerevan,Armenia
Ranchi,India
Richmond,United States
Ciudad Nezahualcoyotl,Mexico
Gwalior,India
Ottawa,Canada
Zhongwei,China
Oslo,Norway
Goyang,"Korea, South"
Sendai,Japan
Mizhou,China
Xishan,China
Barquisimeto,Venezuela
Hegang,China
Chandigarh,India
Voronezh,Russia
Managua,Nicaragua
Haldwani,India
Vijayawada,India
Perm,Russia
Fangchenggang,China
Jiancheng,China
Cazenga,Angola
Kisangani,Congo (Kinshasa)
Shouguang,China
Memphis,United States
Sao Luis,Brazil
Jodhpur,India
Matola,Mozambique
Ogbomoso,Nigeria
Sanya,China
Rangapukur,Bangladesh
Ashgabat,Turkmenistan
Wutong,China
Linhai,China
Denizli,Turkey
Niamey,Niger
Shubra al Khaymah,Egypt
Wafangdian,China
Zhongxiang,China
Monrovia,Liberia
San Cristobal,Venezuela
Islamabad,Pakistan
Xinyi,China
Thu Duc,Vietnam
Morelia,Mexico
Odesa,Ukraine
Raipur,India
Changwon,"Korea, South"
Arequipa,Peru
Volgograd,Russia
Zaoyang,China
Xingyi,China
Shuizhai,China
Kota,India
Quetta,Pakistan
Quang Ha,Vietnam
Domaa-Ahenkro,Ghana
Bareilly,India
Oklahoma City,United States
Bordeaux,France
Xingcheng,China
Taixing,China
Xinhualu,China
Lilongwe,Malawi
Port-au-Prince,Haiti
Yingcheng,China
Al Mijlad,Sudan
Luocheng,China
Pekanbaru,Indonesia
Natal,Brazil
Chiba,Japan
Kirkuk,Iraq
Hartford,United States
Huilong,China
Wuchuan,China
Dnipro,Ukraine
Narayanganj,Bangladesh
Gqeberha,South Africa
Malaga,Spain
Marrakech,Morocco
Cebu City,Philippines
Louisville,United States
Asmara,Eritrea
Coimbatore,India
Maceio,Brazil
Nada,China
Taishan,China
Teresina,Brazil
Solapur,India
Freetown,Sierra Leone
Santo Domingo Este,Dominican Republic
Krasnodar,Russia
Vientiane,Laos
Tangier,Morocco
Anqiu,China
Kermanshah,Iran
Feicheng,China
Kibanseke Premiere,Congo (Kinshasa)
Seberang Jaya,Malaysia
Buffalo,United States
Hubli,India
El Alto,Bolivia
Cankaya,Turkey
Hwasu-dong,"Korea, South"
Setagaya,Japan
Kecioren,Turkey
Jerusalem,Israel
Khartoum North,Sudan
Mushin,Nigeria
Trujillo,Peru
Kitakyushu,Japan
Aguascalientes,Mexico
New Orleans,United States
Fort Worth,United States
Taihe,China
Riga,Latvia
Xin'an,China
Taihecun,China
Kashgar,China
Songnam,"Korea, South"
Trichinopoly,India
Cartagena,Colombia
Qingzhou,China
Naples,Italy
Santiago del Estero,Argentina
Naucalpan de Juarez,Mexico
Daye,China
Hengzhou,China
Padang,Indonesia
Bridgeport,United States
Owerri,Nigeria
Zhuanghe,China
Bobo-Dioulasso,Burkina Faso
Ad Dammam,Saudi Arabia
Quzhou,China
Donetsk,Ukraine
Ashmun,Egypt
Bunia,Congo (Kinshasa)
Jiaozhou,China
Campo Grande,Brazil
Wuchang,China
Sao Goncalo,Brazil
Bucaramanga,Colombia
Merida,Mexico
Yangchun,China
Osmangazi,Turkey
Esenyurt,Turkey
Moradabad,India
Bangui,Central African Republic
Abeokuta,Nigeria
Cancun,Mexico
Antipolo,Philippines
Dengtalu,China
Taguig City,Philippines
Tabuk,Saudi Arabia
Zhoushan,China
Tucson,United States
As Sulaymaniyah,Iraq
Chihuahua,Mexico
Klang,Malaysia
Tiruppur,India
Gurgaon,India
Ar Ramadi,Iraq
Hai'an,China
Laiyang,China
Barinas,Venezuela
Jalandhar,India
Marseille,France
Kaifeng Chengguanzhen,China
Eskisehir,Turkey
Gaomi,China
Lhasa,China
Ipoh,Malaysia
El Paso,United States
Saltillo,Mexico
Dushanbe,Tajikistan
Ikeja,Nigeria
El Dorado,Mexico
Cochabamba,Bolivia
Portsmouth,United Kingdom
Tyumen,Russia
Southampton,United Kingdom
Hermosillo,Mexico
Leping,China
Cheongju,"Korea, South"
Shache,China
Sale,Morocco
Hailun,China
Macheng,China
Akure,Nigeria
Ilorin,Nigeria
Erbil,Iraq
Kathmandu,Nepal
Saratov,Russia
Iguacu,Brazil
Zijinglu,China
Turin,Italy
Yuci,China
Dehui,China
Pietermaritzburg,South Africa
Durban,South Africa
Bhubaneshwar,India
Denpasar,Indonesia
Tongchuan,China
Joao Pessoa,Brazil
Samarinda,Indonesia
Chengxiang,China
Rongjiawan,China
Weichanglu,China
Sakai,Japan
Renqiu,China
Omaha,United States
Xindi,China
Wu'an,China
Qingping,China
Gaoyou,China
Sao Bernardo do Campo,Brazil
Hejian,China
Puxi,China
Bhayandar,India
Androtsy,Madagascar
Culiacan,Mexico
Cucuta,Colombia
Danyang,China
Dongyang,China
Krakow,Poland
Pasig City,Philippines
Thessaloniki,Greece
Queretaro,Mexico
Palermo,Colombia
Xigaze,China
Qamdo,China
McAllen,United States
Libreville,Gabon
Seyhan,Turkey
San Pedro Sula,Honduras
Niigata,Japan
Hempstead,United States
Leeds,United Kingdom
Hamamatsu,Japan
Pointe-Noire,Congo (Brazzaville)
Xiangxiang,China
Chaohucun,China
Bucheon,"Korea, South"
Lubango,Angola
Homs,Syria
Bilbao,Spain
Zouping,China
Frankfurt,Germany
San Luis Potosi,Mexico
Dali,China
Khujand,Tajikistan
Korla,China
Albuquerque,United States
Hamhung,"Korea, North"
Erzurum,Turkey
Zagreb,Croatia
Al `Ayn,United Arab Emirates
Songzi,China
Patiala,India
Laixi,China
Zhongba,China
Bahawalpur,Pakistan
Qingnian,China
Kaduna,Nigeria
Winnipeg,Canada
Trabzon,Turkey
Guangshui,China
Baardheere,Somalia
Shishgarh,India
Nerima,Japan
Sizhan,China
Ciudad Guayana,Venezuela
Lichuan,China
Licheng,China
Santo Andre,Brazil
Ota-ku,Japan
Gaalkacyo,Somalia
Thiruvananthapuram,India
Osasco,Brazil
Nampula,Mozambique
Pretoria,South Africa
Kyaukse,Burma
Chengguan,China
Nehe,China
Cabinda,Angola
Kumamoto,Japan
Kerman,Iran
Zunhua,China
Orumiyeh,Iran
Wugang,China
Bagcilar,Turkey
Quebec City,Canada
Shuangqiao,China
Umraniye,Turkey
Yanggok,"Korea, South"
Tshikapa,Congo (Kinshasa)
Tulsa,United States
Osogbo,Nigeria
Comodoro Rivadavia,Argentina
Nottingham,United Kingdom
Hamilton,Canada
Langzhong,China
Cagayan de Oro,Philippines
Qian'an,China
Fresno,United States
An Najaf,Iraq
Cencheng,China
Sorocaba,Brazil
Guli,China
Sagamihara,Japan
Pishbar,Iran
Okayama,Japan
Anlu,China
Concepcion,Chile
Mississauga,Canada
Songyang,China
Lviv,Ukraine
Shihezi,China
Vilnius,Lithuania
Marka,Somalia
Enugu,Nigeria
Valenzuela,Philippines
Yatou,China
Uberlandia,Brazil
Xichang,China
Zaporizhzhia,Ukraine
Bhiwandi,India
George Town,Malaysia
Bristol,United Kingdom
Charleston,United States
Saharanpur,India
Dashiqiao,China
Yenimahalle,Turkey
Warangal,India
Nampo,"Korea, North"
Dasmarinas,Philippines
Jaboatao,Brazil
Chisinau,Moldova
Shiliguri,India
Boosaaso,Somalia
Port Moresby,Papua New Guinea
Latakia,Syria
Rochester,United States
Ribeirao Preto,Brazil
Edogawa,Japan
Sao Jose dos Campos,Brazil
General Santos,Philippines
Hamah,Syria
Qianxi,China
Bauchi,Nigeria
Pendik,Turkey
Salem,India
Shishi,China
Sinnuris,Egypt
Cocody,Côte d’Ivoire
Miluo Chengguanzhen,China
Lokoja,Nigeria
Guadalupe,Mexico
Gaizhou,China
Karbala',Iraq
Borvayeh-ye Al Bu `Aziz,Iran
City of Paranaque,Philippines
Leling,China
Mamak,Turkey
Jianshe,China
Tolyatti,Russia
Shizuoka,Japan
Jingcheng,China
Agege,Nigeria
Mar del Plata,Argentina
Zaragoza,Spain
Adachi,Japan
Xinmin,China
Rasht,Iran
Shanhu,China
Zhongshu,China
Cotonou,Benin
Tasikmalaya,Indonesia
Kochi,India
Soledad,Colombia
Dhulia,India
Acapulco de Juarez,Mexico
Gorakhpur,India
Bahar,Iran
Kumul,China
Wroclaw,Poland
Murcia,Spain
Pinghu,China
Lodz,Poland
Guntur,India
Bhangar,India
Dayton,United States
Ch'ongjin,"Korea, North"
Qionghu,China
Zhaodong,China
Puyang Chengguanzhen,China
Bulawayo,Zimbabwe
Huambo,Angola
Aracaju,Brazil
Bacoor,Philippines
Wenchang,China
Rotterdam,Netherlands
Tlaquepaque,Mexico
Villavicencio,Colombia
Shulan,China
Makhachkala,Russia
Banjarmasin,Indonesia
Narela,India
Catia La Mar,Venezuela
Al Hufuf,Saudi Arabia
Jalingo,Nigeria
Sargodha,Pakistan
Karaikandi,India
Bouake,Côte d’Ivoire
Lingbao Chengguanzhen,China
Brampton,Canada
Abomey-Calavi,Benin
Durango,Mexico
Cape Coral,United States
Tondo,Philippines
Dayrut,Egypt
Tlalnepantla,Mexico
Ansan,"Korea, South"
Hue,Vietnam
Sanhe,China
San Jose del Monte,Philippines
Ch'onan,"Korea, South"
Cuiaba,Brazil
Jieshou,China
Erer Sata,Ethiopia
Selcuklu,Turkey
Suohe,China
Guixi,China
Izhevsk,Russia
Honcho,Japan
Wuxue,China
Jaboatao dos Guararapes,Brazil
Yildirim,Turkey
Bhavnagar,India
Jinghong,China
Tengyue,China
Mission Viejo,United States
Ruiming,China
Qufu,China
Sha Tin,Hong Kong
Petaling Jaya,Malaysia
Colorado Springs,United States
Noida,India
Xinshi,China
Baton Rouge,United States
Manama,Bahrain
Las Palmas,Spain
Chak Forty-one,Pakistan
Jin'e,China
Benghazi,Libya
Chuxiong,China
Barnaul,Russia
Makati City,Philippines
Dusseldorf,Germany
Allentown,United States
Xinxing,China
Tukh,Egypt
Glasgow,United Kingdom
Namangan,Uzbekistan
Bazal'tove,Ukraine
Al Qatif,Saudi Arabia
Bhilai,India
Ulyanovsk,Russia
Mangalore,India
Kaihua,China
Irkutsk,Russia
Meilan,China
Ogden,United States
Turpan,China
Jos,Nigeria
Al Mansurah,Egypt
Contagem,Brazil
Jambi,Indonesia
Halwan,Egypt
Provo,United States
Tan An,Vietnam
Port-Bouet,Côte d’Ivoire
Pontianak,Indonesia
Meihekou,China
Jurong,China
Bihta,India
Yuhuan,China
Joinvile,Brazil
Feira de Santana,Brazil
Khabarovsk,Russia
Leipzig,Germany
Xinji,China
Knoxville,United States
Ta`izz,Yemen
Etimesgut,Turkey
Changping,China
Tallinn,Estonia
Chimalhuacan,Mexico
Kandahar,Afghanistan
Serang,Indonesia
Zhangshu,China
Grand Rapids,United States
Yukarikaraman,Turkey
Gothenburg,Sweden
Kuantan,Malaysia
Gold Coast,Australia
Kawaguchi,Japan
Las Pinas City,Philippines
Cuttack,India
San Miguel de Tucuman,Argentina
Ar Rayyan,Qatar
Salimpur,India
Malanje,Angola
Columbia,United States
Kryvyi Rih,Ukraine
Djibouti,Djibouti
Zhuozhou,China
Tianchang,China
Tunis,Tunisia
Yaroslavl,Russia
Bacolod,Philippines
Garoua,Cameroon
Bafoussam,Cameroon
Haifa,Israel
Raurkela,India
Tumkur,India
Balikpapan,Indonesia
Somolu,Nigeria
Vladivostok,Russia
Al Hillah,Saudi Arabia
Melikgazi,Turkey
Kagoshima,Japan
Sihui,China
Dortmund,Germany
Irapuato,Mexico
Al Mahallah al Kubra,Egypt
Sialkot City,Pakistan
Albany,United States
Pereira,Colombia
Gaza,Gaza Strip
Uvira,Congo (Kinshasa)
Reynosa,Mexico
Zahedan,Iran
Cimahi,Indonesia
Mbale,Uganda
Wenlan,China
Shangzhi,China
Essen,Germany
Itabashi,Japan
Shah Alam,Malaysia
Botou,China
Suginami-ku,Japan
Tenkasi,India
Kingston,Jamaica
Al Mafraq,Jordan
At Ta'if,Saudi Arabia
Port Sudan,Sudan
Tuxtla,Mexico
Dehra Dun,India
Xiulin,China
Fu'an,China
Mymensingh,Bangladesh
Hachioji,Japan
Iloilo,Philippines
Puente Alto,Chile
Tomsk,Russia
Rabat,Morocco
Sincan,Turkey
Bakersfield,United States
Kottayam,India
Luofeng,China
Shibin al Qanatir,Egypt
Nakuru,Kenya
Lingyuan,China
Tonala,Mexico
Bremen,Germany
Abu Hummus,Egypt
Irbid,Jordan
Macau,Macau
Surrey,Canada
Ciudad Bolivar,Venezuela
Durgapur,India
Shenzhou,China
New Haven,United States
Orenburg,Russia
Kuiju,China
Zhenzhou,China
Asansol,India
Bokaro Steel City,India
Dresden,Germany
Bello,Colombia
Kolhapur,India
Wencheng,China
Lanxi,China
Dangyang,China
Nava Raipur,India
Kemerovo,Russia
Genoa,Italy
Herat,Afghanistan
Londrina,Brazil
Cuautitlan Izcalli,Mexico
Uyo,Nigeria
Hamadan,Iran
Luanzhou,China
Chiclayo,Peru
Surakarta,Indonesia
Novokuznetsk,Russia
Ajmer,India
Kimhae,"Korea, South"
Nanded,India
Wuhai,China
Palma,Spain
Rustenburg,South Africa
Amravati,India
Des Moines,United States
Lisbon,Portugal
Yanji,China
Huanghua,China
Al Hudaydah,Yemen
Anyang,"Korea, South"
The Hague,Netherlands
Andijon,Uzbekistan
Manchester,United Kingdom
Nellore,India
Poznan,Poland
Samarkand,Uzbekistan
Wancheng,China
Hannover,Germany
Sungai Petani,Malaysia
Valledupar,Colombia
Fengcheng,China
Muntinlupa City,Philippines
Ghulja,China
Ixtapaluca,Mexico
Fuding,China
Heroica Matamoros,Mexico
Akron,United States
Mbeya,Tanzania
An Nasiriyah,Iraq
Ibague,Colombia
Juiz de Fora,Brazil
City of Calamba,Philippines
El Geneina,Sudan
Ryazan,Russia
Chang'an,China
Florianopolis,Brazil
Nilufer,Turkey
Antwerp,Belgium
Kassala,Sudan
Aksu,China
Salta,Argentina
Dispur,India
Palm Bay,United States
Naberezhnyye Chelny,Russia
Gulbarga,India
Nansana,Uganda
Mingguang,China
Concord,United States
Beira,Mozambique
Yazd,Iran
Ardabil,Iran
Touba,Senegal
Bikaner,India
Gaobeidian,China
Ndola,Zambia
Himeji,Japan
Ailan Mubage,China
Bandar `Abbas,Iran
Skopje,North Macedonia
Santa Teresa del Tuy,Venezuela
Port Said,Egypt
Astrakhan,Russia
Koto-ku,Japan
Ciudad Apodaca,Mexico
Monteria,Colombia
Nuremberg,Germany
